id,label
46948,2
46949,6
46950,8
46951,2
46952,3
46953,2
46954,1
46955,0
46956,3
46957,4
46958,3
46959,12
46960,3
46961,8
46962,8
46963,4
46964,1
46965,1
46966,2
46967,8
46968,8
46969,2
46970,4
46971,3
46972,2
46973,13
46974,8
46975,3
46976,4
46977,8
46978,5
46979,0
46980,2
46981,1
46982,8
46983,10
46984,4
46985,4
46986,3
46987,3
46988,1
46989,2
46990,8
46991,8
46992,2
46993,1
46994,9
46995,3
46996,8
46997,2
46998,3
46999,3
47000,4
47001,3
47002,11
47003,2
47004,0
47005,1
47006,10
47007,2
47008,4
47009,4
47010,3
47011,1
47012,9
47013,4
47014,1
47015,8
47016,9
47017,8
47018,8
47019,1
47020,3
47021,3
47022,1
47023,1
47024,8
47025,0
47026,3
47027,3
47028,3
47029,4
47030,1
47031,1
47032,8
47033,13
47034,0
47035,0
47036,8
47037,1
47038,9
47039,11
47040,4
47041,3
47042,9
47043,0
47044,14
47045,1
47046,1
47047,0
47048,1
47049,11
47050,2
47051,10
47052,4
47053,0
47054,8
47055,4
47056,2
47057,3
47058,3
47059,3
47060,1
47061,3
47062,2
47063,1
47064,1
47065,8
47066,2
47067,8
47068,3
47069,3
47070,8
47071,3
47072,2
47073,4
47074,3
47075,2
47076,2
47077,2
47078,2
47079,4
47080,2
47081,1
47082,0
47083,0
47084,9
47085,12
47086,8
47087,2
47088,8
47089,4
47090,2
47091,8
47092,0
47093,4
47094,1
47095,1
47096,0
47097,0
47098,2
47099,3
47100,2
47101,8
47102,0
47103,14
47104,13
47105,8
47106,1
47107,8
47108,13
47109,2
47110,8
47111,8
47112,8
47113,2
47114,8
47115,4
47116,4
47117,9
47118,3
47119,10
47120,12
47121,4
47122,2
47123,4
47124,0
47125,9
47126,2
47127,0
47128,10
47129,2
47130,4
47131,10
47132,0
47133,9
47134,2
47135,13
47136,4
47137,2
47138,0
47139,3
47140,3
47141,3
47142,0
47143,9
47144,4
47145,2
47146,8
47147,1
47148,3
47149,4
47150,4
47151,9
47152,5
47153,0
47154,3
47155,8
47156,0
47157,1
47158,0
47159,9
47160,2
47161,1
47162,3
47163,4
47164,1
47165,2
47166,2
47167,8
47168,0
47169,1
47170,0
47171,0
47172,3
47173,2
47174,2
47175,8
47176,8
47177,1
47178,1
47179,1
47180,2
47181,4
47182,2
47183,4
47184,8
47185,8
47186,1
47187,7
47188,0
47189,8
47190,2
47191,8
47192,0
47193,8
47194,2
47195,4
47196,4
47197,4
47198,0
47199,0
47200,9
47201,0
47202,2
47203,3
47204,7
47205,1
47206,2
47207,4
47208,3
47209,8
47210,1
47211,2
47212,3
47213,1
47214,3
47215,3
47216,8
47217,0
47218,2
47219,0
47220,0
47221,2
47222,4
47223,0
47224,3
47225,2
47226,4
47227,2
47228,10
47229,8
47230,4
47231,3
47232,3
47233,4
47234,2
47235,1
47236,0
47237,8
47238,0
47239,2
47240,3
47241,8
47242,4
47243,4
47244,12
47245,2
47246,1
47247,4
47248,9
47249,0
47250,9
47251,9
47252,4
47253,8
47254,1
47255,8
47256,3
47257,1
47258,13
47259,1
47260,3
47261,13
47262,4
47263,1
47264,0
47265,9
47266,1
47267,8
47268,2
47269,6
47270,3
47271,4
47272,4
47273,9
47274,2
47275,0
47276,14
47277,2
47278,4
47279,4
47280,3
47281,4
47282,2
47283,0
47284,8
47285,3
47286,0
47287,6
47288,4
47289,3
47290,0
47291,4
47292,2
47293,0
47294,0
47295,1
47296,1
47297,9
47298,0
47299,0
47300,0
47301,1
47302,4
47303,8
47304,0
47305,1
47306,8
47307,3
47308,2
47309,1
47310,0
47311,9
47312,3
47313,4
47314,4
47315,8
47316,3
47317,13
47318,0
47319,0
47320,3
47321,2
47322,4
47323,1
47324,1
47325,2
47326,0
47327,8
47328,8
47329,3
47330,0
47331,8
47332,2
47333,14
47334,2
47335,0
47336,0
47337,8
47338,1
47339,0
47340,3
47341,0
47342,9
47343,8
47344,4
47345,3
47346,0
47347,3
47348,4
47349,0
47350,2
47351,4
47352,8
47353,11
47354,8
47355,0
47356,1
47357,3
47358,2
47359,2
47360,0
47361,4
47362,2
47363,1
47364,9
47365,2
47366,4
47367,1
47368,8
47369,8
47370,8
47371,8
47372,4
47373,4
47374,2
47375,8
47376,2
47377,13
47378,8
47379,8
47380,0
47381,2
47382,3
47383,4
47384,8
47385,12
47386,9
47387,1
47388,14
47389,8
47390,1
47391,3
47392,2
47393,2
47394,0
47395,8
47396,4
47397,4
47398,0
47399,2
47400,3
47401,2
47402,2
47403,4
47404,3
47405,4
47406,10
47407,1
47408,4
47409,4
47410,2
47411,2
47412,0
47413,4
47414,3
47415,4
47416,0
47417,1
47418,4
47419,0
47420,5
47421,0
47422,8
47423,13
47424,8
47425,2
47426,4
47427,3
47428,3
47429,0
47430,14
47431,3
47432,8
47433,4
47434,0
47435,3
47436,12
47437,2
47438,4
47439,3
47440,4
47441,3
47442,4
47443,1
47444,4
47445,7
47446,4
47447,3
47448,8
47449,0
47450,2
47451,9
47452,4
47453,10
47454,9
47455,4
47456,1
47457,9
47458,4
47459,1
47460,2
47461,0
47462,3
47463,8
47464,2
47465,4
47466,3
47467,0
47468,10
47469,8
47470,11
47471,4
47472,3
47473,3
47474,0
47475,2
47476,8
47477,2
47478,4
47479,14
47480,8
47481,2
47482,8
47483,3
47484,0
47485,14
47486,2
47487,2
47488,2
47489,14
47490,1
47491,1
47492,0
47493,4
47494,4
47495,2
47496,6
47497,0
47498,2
47499,4
47500,8
47501,0
47502,4
47503,3
47504,0
47505,0
47506,14
47507,2
47508,1
47509,0
47510,14
47511,1
47512,2
47513,1
47514,1
47515,2
47516,2
47517,0
47518,4
47519,1
47520,0
47521,2
47522,3
47523,0
47524,0
47525,6
47526,0
47527,2
47528,3
47529,4
47530,2
47531,13
47532,4
47533,2
47534,12
47535,9
47536,4
47537,2
47538,4
47539,4
47540,6
47541,2
47542,4
47543,1
47544,8
47545,3
47546,4
47547,0
47548,0
47549,4
47550,2
47551,3
47552,2
47553,8
47554,8
47555,3
47556,9
47557,2
47558,8
47559,1
47560,11
47561,4
47562,4
47563,2
47564,2
47565,13
47566,11
47567,0
47568,4
47569,2
47570,0
47571,3
47572,1
47573,3
47574,0
47575,0
47576,4
47577,0
47578,3
47579,0
47580,4
47581,0
47582,0
47583,2
47584,0
47585,14
47586,2
47587,2
47588,0
47589,2
47590,8
47591,1
47592,8
47593,8
47594,1
47595,4
47596,2
47597,0
47598,8
47599,0
47600,0
47601,4
47602,0
47603,8
47604,0
47605,12
47606,9
47607,8
47608,3
47609,2
47610,1
47611,0
47612,8
47613,1
47614,4
47615,4
47616,2
47617,2
47618,3
47619,9
47620,0
47621,3
47622,1
47623,4
47624,4
47625,1
47626,0
47627,1
47628,7
47629,8
47630,3
47631,4
47632,2
47633,2
47634,2
47635,0
47636,14
47637,5
47638,8
47639,3
47640,11
47641,4
47642,0
47643,2
47644,4
47645,4
47646,3
47647,2
47648,14
47649,3
47650,0
47651,2
47652,2
47653,4
47654,1
47655,3
47656,2
47657,3
47658,6
47659,0
47660,2
47661,2
47662,0
47663,3
47664,13
47665,4
47666,8
47667,4
47668,11
47669,2
47670,0
47671,0
47672,4
47673,10
47674,2
47675,8
47676,3
47677,1
47678,1
47679,2
47680,4
47681,4
47682,8
47683,4
47684,1
47685,1
47686,4
47687,8
47688,3
47689,8
47690,0
47691,2
47692,9
47693,9
47694,2
47695,13
47696,0
47697,6
47698,0
47699,11
47700,8
47701,10
47702,2
47703,4
47704,1
47705,0
47706,8
47707,14
47708,8
47709,8
47710,1
47711,2
47712,1
47713,14
47714,2
47715,2
47716,2
47717,2
47718,0
47719,9
47720,4
47721,6
47722,1
47723,8
47724,8
47725,3
47726,14
47727,3
47728,8
47729,1
47730,9
47731,8
47732,9
47733,2
47734,2
47735,2
47736,1
47737,4
47738,1
47739,1
47740,0
47741,4
47742,8
47743,3
47744,3
47745,0
47746,1
47747,2
47748,5
47749,4
47750,4
47751,0
47752,1
47753,9
47754,2
47755,14
47756,10
47757,1
47758,1
47759,1
47760,1
47761,1
47762,9
47763,1
47764,0
47765,1
47766,2
47767,9
47768,0
47769,8
47770,5
47771,0
47772,8
47773,2
47774,8
47775,1
47776,0
47777,1
47778,0
47779,4
47780,0
47781,3
47782,6
47783,10
47784,4
47785,1
47786,0
47787,0
47788,0
47789,1
47790,3
47791,0
47792,8
47793,4
47794,8
47795,11
47796,13
47797,8
47798,1
47799,1
47800,3
47801,0
47802,2
47803,1
47804,4
47805,1
47806,8
47807,0
47808,4
47809,2
47810,3
47811,4
47812,4
47813,8
47814,0
47815,4
47816,9
47817,3
47818,8
47819,3
47820,4
47821,2
47822,9
47823,0
47824,9
47825,11
47826,4
47827,8
47828,3
47829,2
47830,2
47831,8
47832,9
47833,0
47834,2
47835,0
47836,1
47837,3
47838,10
47839,8
47840,6
47841,2
47842,2
47843,8
47844,0
47845,4
47846,4
47847,1
47848,4
47849,0
47850,2
47851,4
47852,4
47853,4
47854,4
47855,8
47856,2
47857,4
47858,2
47859,3
47860,2
47861,9
47862,9
47863,0
47864,4
47865,6
47866,3
47867,0
47868,1
47869,6
47870,8
47871,5
47872,3
47873,8
47874,3
47875,0
47876,3
47877,8
47878,9
47879,8
47880,1
47881,8
47882,10
47883,14
47884,1
47885,0
47886,13
47887,4
47888,1
47889,8
47890,0
47891,8
47892,3
47893,0
47894,3
47895,5
47896,8
47897,12
47898,8
47899,2
47900,2
47901,3
47902,4
47903,8
47904,8
47905,1
47906,1
47907,3
47908,3
47909,0
47910,3
47911,2
47912,8
47913,2
47914,4
47915,8
47916,0
47917,3
47918,3
47919,14
47920,1
47921,0
47922,2
47923,4
47924,3
47925,8
47926,2
47927,4
47928,8
47929,3
47930,14
47931,2
47932,4
47933,2
47934,2
47935,3
47936,3
47937,1
47938,3
47939,4
47940,3
47941,4
47942,4
47943,4
47944,0
47945,1
47946,1
47947,4
47948,3
47949,0
47950,2
47951,3
47952,1
47953,8
47954,7
47955,0
47956,4
47957,10
47958,3
47959,1
47960,1
47961,0
47962,1
47963,8
47964,1
47965,13
47966,1
47967,0
47968,0
47969,0
47970,8
47971,4
47972,8
47973,4
47974,3
47975,3
47976,5
47977,9
47978,4
47979,3
47980,0
47981,3
47982,8
47983,1
47984,2
47985,3
47986,3
47987,8
47988,8
47989,14
47990,0
47991,2
47992,1
47993,1
47994,1
47995,0
47996,8
47997,3
47998,6
47999,8
48000,8
48001,0
48002,1
48003,2
48004,8
48005,4
48006,0
48007,8
48008,0
48009,8
48010,0
48011,1
48012,2
48013,3
48014,8
48015,8
48016,8
48017,4
48018,3
48019,1
48020,2
48021,0
48022,8
48023,2
48024,1
48025,4
48026,8
48027,7
48028,9
48029,8
48030,2
48031,2
48032,6
48033,0
48034,8
48035,13
48036,9
48037,2
48038,9
48039,1
48040,2
48041,2
48042,2
48043,4
48044,4
48045,0
48046,10
48047,3
48048,4
48049,4
48050,0
48051,3
48052,0
48053,0
48054,8
48055,2
48056,9
48057,8
48058,2
48059,0
48060,2
48061,1
48062,1
48063,4
48064,1
48065,6
48066,3
48067,8
48068,0
48069,0
48070,0
48071,3
48072,8
48073,8
48074,4
48075,0
48076,8
48077,2
48078,1
48079,4
48080,4
48081,3
48082,9
48083,3
48084,4
48085,0
48086,8
48087,4
48088,2
48089,0
48090,9
48091,4
48092,8
48093,3
48094,4
48095,2
48096,0
48097,0
48098,0
48099,0
48100,1
48101,2
48102,2
48103,2
48104,4
48105,0
48106,3
48107,2
48108,0
48109,9
48110,0
48111,4
48112,1
48113,0
48114,3
48115,4
48116,0
48117,1
48118,4
48119,8
48120,8
48121,12
48122,4
48123,1
48124,1
48125,13
48126,3
48127,8
48128,2
48129,2
48130,8
48131,1
48132,6
48133,3
48134,3
48135,3
48136,9
48137,0
48138,0
48139,2
48140,8
48141,3
48142,3
48143,3
48144,9
48145,4
48146,3
48147,3
48148,8
48149,9
48150,0
48151,0
48152,3
48153,1
48154,8
48155,3
48156,9
48157,2
48158,1
48159,8
48160,2
48161,4
48162,1
48163,1
48164,1
48165,13
48166,0
48167,2
48168,2
48169,9
48170,14
48171,2
48172,0
48173,0
48174,4
48175,10
48176,8
48177,4
48178,2
48179,0
48180,3
48181,3
48182,4
48183,11
48184,3
48185,0
48186,4
48187,0
48188,3
48189,1
48190,11
48191,1
48192,1
48193,8
48194,4
48195,1
48196,2
48197,0
48198,1
48199,1
48200,0
48201,7
48202,4
48203,6
48204,4
48205,0
48206,0
48207,1
48208,0
48209,1
48210,3
48211,4
48212,2
48213,4
48214,10
48215,9
48216,8
48217,8
48218,11
48219,4
48220,1
48221,3
48222,2
48223,4
48224,1
48225,9
48226,8
48227,1
48228,4
48229,14
48230,8
48231,4
48232,12
48233,3
48234,8
48235,8
48236,8
48237,1
48238,0
48239,4
48240,8
48241,3
48242,2
48243,3
48244,3
48245,8
48246,4
48247,2
48248,8
48249,8
48250,2
48251,12
48252,4
48253,4
48254,8
48255,1
48256,0
48257,4
48258,4
48259,0
48260,3
48261,5
48262,1
48263,0
48264,3
48265,1
48266,8
48267,8
48268,2
48269,14
48270,3
48271,6
48272,9
48273,9
48274,8
48275,1
48276,4
48277,0
48278,0
48279,3
48280,2
48281,2
48282,0
48283,3
48284,0
48285,10
48286,3
48287,2
48288,3
48289,4
48290,1
48291,11
48292,8
48293,2
48294,2
48295,1
48296,8
48297,8
48298,3
48299,2
48300,0
48301,8
48302,8
48303,2
48304,4
48305,6
48306,1
48307,2
48308,0
48309,0
48310,4
48311,0
48312,4
48313,4
48314,8
48315,0
48316,8
48317,2
48318,6
48319,3
48320,14
48321,4
48322,0
48323,1
48324,9
48325,4
48326,2
48327,1
48328,3
48329,0
48330,9
48331,0
48332,0
48333,8
48334,1
48335,3
48336,1
48337,2
48338,4
48339,0
48340,8
48341,9
48342,1
48343,2
48344,8
48345,4
48346,9
48347,1
48348,7
48349,0
48350,0
48351,1
48352,2
48353,2
48354,4
48355,11
48356,9
48357,1
48358,1
48359,4
48360,8
48361,1
48362,2
48363,2
48364,0
48365,5
48366,2
48367,0
48368,0
48369,1
48370,0
48371,3
48372,2
48373,12
48374,0
48375,10
48376,4
48377,9
48378,1
48379,0
48380,2
48381,4
48382,3
48383,4
48384,9
48385,1
48386,3
48387,4
48388,3
48389,9
48390,4
48391,0
48392,1
48393,2
48394,4
48395,1
48396,1
48397,1
48398,3
48399,9
48400,0
48401,2
48402,1
48403,0
48404,3
48405,6
48406,8
48407,0
48408,4
48409,3
48410,9
48411,4
48412,11
48413,8
48414,3
48415,8
48416,0
48417,10
48418,2
48419,8
48420,3
48421,1
48422,8
48423,1
48424,8
48425,3
48426,8
48427,4
48428,1
48429,4
48430,5
48431,8
48432,3
48433,8
48434,4
48435,8
48436,2
48437,4
48438,2
48439,2
48440,4
48441,11
48442,3
48443,8
48444,3
48445,3
48446,8
48447,1
48448,2
48449,8
48450,3
48451,4
48452,1
48453,0
48454,4
48455,1
48456,2
48457,1
48458,1
48459,1
48460,9
48461,8
48462,3
48463,3
48464,9
48465,2
48466,4
48467,0
48468,4
48469,8
48470,1
48471,0
48472,8
48473,0
48474,3
48475,8
48476,2
48477,3
48478,4
48479,6
48480,8
48481,1
48482,1
48483,0
48484,1
48485,0
48486,6
48487,8
48488,1
48489,4
48490,2
48491,4
48492,2
48493,2
48494,1
48495,3
48496,2
48497,2
48498,2
48499,4
48500,2
48501,8
48502,9
48503,8
48504,1
48505,2
48506,4
48507,2
48508,3
48509,8
48510,2
48511,4
48512,2
48513,2
48514,2
48515,2
48516,0
48517,8
48518,1
48519,8
48520,4
48521,1
48522,4
48523,4
48524,4
48525,8
48526,2
48527,4
48528,3
48529,3
48530,1
48531,8
48532,8
48533,2
48534,8
48535,1
48536,2
48537,1
48538,3
48539,0
48540,0
48541,1
48542,2
48543,8
48544,3
48545,9
48546,4
48547,2
48548,2
48549,2
48550,4
48551,4
48552,10
48553,0
48554,10
48555,3
48556,8
48557,0
48558,4
48559,3
48560,8
48561,3
48562,9
48563,3
48564,1
48565,4
48566,4
48567,10
48568,3
48569,4
48570,0
48571,8
48572,0
48573,0
48574,11
48575,8
48576,2
48577,4
48578,0
48579,3
48580,1
48581,0
48582,1
48583,8
48584,0
48585,4
48586,1
48587,6
48588,1
48589,3
48590,1
48591,3
48592,2
48593,1
48594,8
48595,3
48596,0
48597,0
48598,4
48599,10
48600,2
48601,1
48602,8
48603,1
48604,13
48605,0
48606,0
48607,1
48608,4
48609,1
48610,7
48611,4
48612,1
48613,1
48614,4
48615,1
48616,8
48617,3
48618,2
48619,4
48620,4
48621,1
48622,4
48623,0
48624,0
48625,8
48626,5
48627,3
48628,2
48629,0
48630,4
48631,0
48632,9
48633,0
48634,2
48635,1
48636,4
48637,4
48638,3
48639,2
48640,4
48641,0
48642,2
48643,14
48644,0
48645,12
48646,2
48647,10
48648,4
48649,4
48650,13
48651,0
48652,2
48653,2
48654,4
48655,3
48656,0
48657,3
48658,2
48659,2
48660,8
48661,2
48662,2
48663,11
48664,11
48665,2
48666,8
48667,1
48668,3
48669,3
48670,4
48671,8
48672,0
48673,4
48674,10
48675,8
48676,8
48677,0
48678,0
48679,3
48680,3
48681,8
48682,8
48683,3
48684,3
48685,3
48686,3
48687,3
48688,3
48689,8
48690,2
48691,1
48692,0
48693,10
48694,3
48695,2
48696,8
48697,8
48698,1
48699,1
48700,2
48701,8
48702,13
48703,0
48704,8
48705,8
48706,0
48707,0
48708,2
48709,1
48710,9
48711,8
48712,8
48713,2
48714,0
48715,0
48716,3
48717,9
48718,1
48719,4
48720,12
48721,1
48722,0
48723,3
48724,1
48725,1
48726,9
48727,3
48728,13
48729,3
48730,3
48731,1
48732,0
48733,4
48734,2
48735,2
48736,2
48737,3
48738,4
48739,0
48740,4
48741,4
48742,4
48743,12
48744,8
48745,0
48746,3
48747,8
48748,10
48749,8
48750,4
48751,14
48752,9
48753,4
48754,1
48755,1
48756,11
48757,3
48758,2
48759,0
48760,1
48761,1
48762,9
48763,9
48764,4
48765,0
48766,3
48767,3
48768,3
48769,0
48770,2
48771,8
48772,14
48773,1
48774,2
48775,8
48776,2
48777,3
48778,10
48779,8
48780,3
48781,0
48782,4
48783,4
48784,4
48785,4
48786,2
48787,8
48788,6
48789,4
48790,14
48791,0
48792,2
48793,2
48794,2
48795,9
48796,3
48797,11
48798,4
48799,3
48800,4
48801,4
48802,0
48803,1
48804,6
48805,1
48806,2
48807,0
48808,1
48809,3
48810,4
48811,4
48812,3
48813,2
48814,0
48815,2
48816,1
48817,9
48818,9
48819,4
48820,4
48821,8
48822,2
48823,13
48824,4
48825,8
48826,0
48827,3
48828,14
48829,2
48830,8
48831,2
48832,1
48833,0
48834,14
48835,0
48836,3
48837,2
48838,0
48839,2
48840,2
48841,8
48842,2
48843,8
48844,10
48845,3
48846,2
48847,3
48848,1
48849,4
48850,3
48851,8
48852,4
48853,1
48854,0
48855,8
48856,8
48857,11
48858,1
48859,8
48860,0
48861,2
48862,2
48863,3
48864,3
48865,8
48866,3
48867,3
48868,8
48869,2
48870,3
48871,3
48872,8
48873,0
48874,3
48875,0
48876,3
48877,4
48878,1
48879,8
48880,8
48881,4
48882,1
48883,8
48884,3
48885,2
48886,0
48887,1
48888,3
48889,3
48890,3
48891,4
48892,4
48893,9
48894,9
48895,0
48896,2
48897,2
48898,2
48899,3
48900,3
48901,3
48902,0
48903,8
48904,2
48905,1
48906,2
48907,1
48908,4
48909,8
48910,1
48911,1
48912,1
48913,12
48914,0
48915,1
48916,2
48917,0
48918,8
48919,3
48920,9
48921,4
48922,0
48923,4
48924,8
48925,4
48926,8
48927,0
48928,8
48929,4
48930,3
48931,9
48932,2
48933,2
48934,4
48935,1
48936,4
48937,4
48938,0
48939,1
48940,9
48941,3
48942,1
48943,3
48944,2
48945,8
48946,1
48947,2
48948,8
48949,3
48950,1
48951,4
48952,8
48953,2
48954,2
48955,8
48956,2
48957,3
48958,5
48959,3
48960,4
48961,0
48962,4
48963,2
48964,8
48965,2
48966,1
48967,2
48968,1
48969,2
48970,4
48971,3
48972,1
48973,0
48974,4
48975,1
48976,3
48977,3
48978,0
48979,9
48980,12
48981,0
48982,9
48983,3
48984,8
48985,2
48986,3
48987,4
48988,0
48989,2
48990,2
48991,13
48992,2
48993,1
48994,1
48995,1
48996,8
48997,2
48998,8
48999,1
49000,0
49001,2
49002,1
49003,8
49004,4
49005,3
49006,1
49007,8
49008,3
49009,1
49010,3
49011,2
49012,8
49013,8
49014,8
49015,8
49016,1
49017,4
49018,1
49019,9
49020,8
49021,0
49022,8
49023,13
49024,1
49025,3
49026,3
49027,12
49028,2
49029,2
49030,1
49031,2
49032,1
49033,0
49034,2
49035,4
49036,8
49037,1
49038,8
49039,0
49040,4
49041,4
49042,0
49043,9
49044,1
49045,14
49046,9
49047,9
49048,2
49049,0
49050,8
49051,3
49052,8
49053,3
49054,0
49055,11
49056,8
49057,1
49058,2
49059,3
49060,4
49061,2
49062,4
49063,0
49064,4
49065,2
49066,3
49067,2
49068,4
49069,1
49070,1
49071,2
49072,1
49073,1
49074,8
49075,2
49076,8
49077,3
49078,13
49079,0
49080,2
49081,1
49082,3
49083,3
49084,4
49085,4
49086,0
49087,9
49088,3
49089,2
49090,1
49091,8
49092,0
49093,4
49094,1
49095,3
49096,8
49097,3
49098,4
49099,2
49100,6
49101,0
49102,0
49103,1
49104,4
49105,0
49106,6
49107,14
49108,13
49109,0
49110,1
49111,0
49112,8
49113,8
49114,2
49115,1
49116,8
49117,0
49118,8
49119,2
49120,2
49121,9
49122,8
49123,2
49124,3
49125,8
49126,4
49127,1
49128,4
49129,14
49130,4
49131,0
49132,0
49133,3
49134,13
49135,2
49136,3
49137,6
49138,0
49139,4
49140,9
49141,4
49142,2
49143,4
49144,3
49145,9
49146,2
49147,8
49148,1
49149,4
49150,4
49151,1
49152,8
49153,8
49154,0
49155,4
49156,1
49157,6
49158,10
49159,12
49160,8
49161,0
49162,6
49163,4
49164,3
49165,4
49166,4
49167,3
49168,0
49169,3
49170,0
49171,8
49172,8
49173,0
49174,5
49175,9
49176,4
49177,9
49178,1
49179,2
49180,6
49181,11
49182,2
49183,4
49184,8
49185,3
49186,6
49187,4
49188,1
49189,1
49190,8
49191,0
49192,2
49193,3
49194,6
49195,0
49196,8
49197,3
49198,2
49199,1
49200,0
49201,4
49202,4
49203,8
49204,3
49205,8
49206,4
49207,8
49208,0
49209,1
49210,2
49211,13
49212,2
49213,4
49214,0
49215,8
49216,1
49217,2
49218,13
49219,4
49220,9
49221,0
49222,3
49223,9
49224,2
49225,1
49226,2
49227,8
49228,2
49229,2
49230,3
49231,2
49232,4
49233,2
49234,4
49235,2
49236,3
49237,1
49238,8
49239,1
49240,11
49241,9
49242,2
49243,1
49244,1
49245,1
49246,2
49247,8
49248,4
49249,1
49250,8
49251,12
49252,4
49253,0
49254,10
49255,1
49256,1
49257,0
49258,2
49259,3
49260,1
49261,0
49262,2
49263,4
49264,1
49265,10
49266,3
49267,9
49268,13
49269,1
49270,9
49271,9
49272,0
49273,0
49274,8
49275,1
49276,1
49277,10
49278,4
49279,2
49280,3
49281,9
49282,4
49283,3
49284,0
49285,0
49286,2
49287,12
49288,1
49289,4
49290,8
49291,1
49292,0
49293,8
49294,2
49295,11
49296,2
49297,6
49298,1
49299,1
49300,1
49301,4
49302,8
49303,2
49304,0
49305,3
49306,8
49307,1
49308,2
49309,2
49310,0
49311,4
49312,8
49313,8
49314,3
49315,0
49316,1
49317,3
49318,3
49319,9
49320,4
49321,2
49322,6
49323,0
49324,4
49325,1
49326,0
49327,8
49328,0
49329,2
49330,0
49331,1
49332,8
49333,10
49334,0
49335,4
49336,4
49337,8
49338,3
49339,2
49340,4
49341,1
49342,8
49343,3
49344,0
49345,1
49346,8
49347,0
49348,1
49349,2
49350,4
49351,4
49352,8
49353,8
49354,11
49355,4
49356,0
49357,8
49358,3
49359,3
49360,12
49361,4
49362,2
49363,1
49364,1
49365,5
49366,0
49367,8
49368,0
49369,9
49370,3
49371,3
49372,1
49373,2
49374,8
49375,3
49376,6
49377,4
49378,1
49379,0
49380,9
49381,4
49382,1
49383,4
49384,0
49385,1
49386,0
49387,8
49388,2
49389,2
49390,13
49391,4
49392,9
49393,2
49394,3
49395,10
49396,8
49397,3
49398,1
49399,1
49400,3
49401,2
49402,3
49403,6
49404,3
49405,8
49406,8
49407,11
49408,8
49409,2
49410,4
49411,2
49412,3
49413,13
49414,8
49415,3
49416,1
49417,2
49418,3
49419,1
49420,0
49421,9
49422,0
49423,8
49424,4
49425,2
49426,1
49427,11
49428,8
49429,4
49430,0
49431,3
49432,8
49433,0
49434,0
49435,4
49436,1
49437,1
49438,3
49439,2
49440,2
49441,3
49442,1
49443,6
49444,4
49445,3
49446,11
49447,0
49448,8
49449,4
49450,3
49451,1
49452,2
49453,2
49454,4
49455,4
49456,0
49457,3
49458,8
49459,1
49460,2
49461,3
49462,3
49463,2
49464,4
49465,1
49466,13
49467,9
49468,9
49469,8
49470,4
49471,8
49472,0
49473,0
49474,2
49475,1
49476,1
49477,8
49478,10
49479,0
49480,4
49481,3
49482,4
49483,1
49484,0
49485,0
49486,2
49487,1
49488,3
49489,3
49490,0
49491,2
49492,2
49493,3
49494,4
49495,4
49496,1
49497,4
49498,3
49499,4
49500,0
49501,0
49502,4
49503,4
49504,10
49505,2
49506,0
49507,8
49508,4
49509,1
49510,3
49511,4
49512,4
49513,11
49514,8
49515,9
49516,3
49517,0
49518,8
49519,3
49520,4
49521,2
49522,8
49523,1
49524,0
49525,2
49526,8
49527,8
49528,6
49529,0
49530,14
49531,2
49532,8
49533,3
49534,8
49535,0
49536,4
49537,8
49538,1
49539,1
49540,1
49541,8
49542,3
49543,8
49544,1
49545,8
49546,0
49547,1
49548,8
49549,2
49550,3
49551,1
49552,3
49553,1
49554,3
49555,3
49556,4
49557,10
49558,3
49559,4
49560,2
49561,3
49562,2
49563,4
49564,0
49565,2
49566,3
49567,2
49568,6
49569,2
49570,2
49571,4
49572,4
49573,8
49574,4
49575,2
49576,3
49577,4
49578,13
49579,3
49580,2
49581,14
49582,0
49583,0
49584,11
49585,3
49586,13
49587,4
49588,1
49589,0
49590,0
49591,3
49592,3
49593,8
49594,1
49595,1
49596,1
49597,5
49598,10
49599,3
49600,8
49601,4
49602,1
49603,1
49604,0
49605,4
49606,3
49607,1
49608,2
49609,9
49610,9
49611,11
49612,8
49613,1
49614,2
49615,2
49616,0
49617,9
49618,0
49619,0
49620,4
49621,2
49622,8
49623,10
49624,10
49625,1
49626,1
49627,0
49628,1
49629,0
49630,2
49631,8
49632,8
49633,13
49634,8
49635,3
49636,0
49637,0
49638,2
49639,3
49640,12
49641,3
49642,3
49643,3
49644,3
49645,0
49646,2
49647,3
49648,0
49649,2
49650,8
49651,0
49652,8
49653,2
49654,1
49655,4
49656,8
49657,2
49658,3
49659,2
49660,0
49661,4
49662,4
49663,0
49664,0
49665,0
49666,3
49667,3
49668,8
49669,3
49670,8
49671,2
49672,0
49673,3
49674,2
49675,2
49676,4
49677,4
49678,0
49679,8
49680,4
49681,2
49682,2
49683,0
49684,1
49685,2
49686,4
49687,8
49688,10
49689,8
49690,3
49691,1
49692,1
49693,0
49694,0
49695,13
49696,4
49697,4
49698,1
49699,3
49700,4
49701,4
49702,9
49703,8
49704,1
49705,2
49706,2
49707,4
49708,10
49709,3
49710,3
49711,8
49712,3
49713,4
49714,6
49715,1
49716,2
49717,2
49718,8
49719,8
49720,3
49721,3
49722,2
49723,1
49724,9
49725,4
49726,4
49727,8
49728,8
